ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
29264.0,80000.0,1.0,3.0,2.0,23.0,-1.0,2.0,-1.0,-1.0,-1.0,-2.0,1053.0,193.0,9387.0,125.0,-68.0,-261.0,0.0,9387.0,125.0,0.0,0.0,0.0,0.0,0
29266.0,180000.0,1.0,2.0,1.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0,0
29269.0,50000.0,1.0,2.0,2.0,26.0,3.0,3.0,2.0,2.0,3.0,4.0,29373.0,28607.0,29843.0,32257.0,35421.0,36265.0,0.0,2000.0,3200.0,4000.0,2000.0,1500.0,1.0,0
29273.0,170000.0,1.0,2.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,711.0,176.0,465.0,1422.0,582.0,291.0,176.0,1000.0,1422.0,291.0,0.0,291.0,0.0,0
29276.0,80000.0,1.0,2.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,31740.0,74415.0,56435.0,40620.0,37356.0,35091.0,50000.0,1796.0,2126.0,1539.0,1807.0,1715.0,0.0,0
29277.0,50000.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49006.0,48814.0,49180.0,44941.0,20056.0,19783.0,2000.0,2000.0,2005.0,700.0,856.0,1000.0,0.0,0
29278.0,290000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,98861.0,89638.0,50453.0,193665.0,188075.0,162106.0,3221.0,3104.0,160045.0,4959.0,5201.0,4582.0,0.0,0
29280.0,160000.0,1.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,2968.0,19656.0,4056.0,7496.0,316.0,2968.0,19666.0,4056.0,7496.0,4836.0,0.0,0
29285.0,80000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56808.0,55901.0,57030.0,56576.0,53819.0,48604.0,3000.0,3010.0,4000.0,5000.0,3000.0,2200.0,0.0,0
29287.0,200000.0,1.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,58050.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29289.0,110000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61167.0,60549.0,55400.0,10711.0,10868.0,11079.0,2721.0,2422.0,1132.0,289.0,341.0,327.0,0.0,0
29290.0,90000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,61212.0,57315.0,5710.0,12959.0,9140.0,9333.0,2497.0,1154.0,8000.0,288.0,300.0,347.0,0.0,0
29293.0,30000.0,1.0,2.0,2.0,25.0,2.0,3.0,2.0,2.0,0.0,0.0,21403.0,20766.0,21637.0,22473.0,23312.0,23419.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,0
29298.0,70000.0,1.0,2.0,2.0,25.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,34700.0,21597.0,3340.0,0.0,0.0,0.0,21597.0,3340.0,0.0,0.0,0.0,8535.0,0.0,0
29301.0,200000.0,1.0,2.0,2.0,25.0,2.0,2.0,2.0,2.0,2.0,2.0,147660.0,148603.0,143647.0,152605.0,155981.0,158508.0,5500.0,0.0,12000.0,8000.0,5800.0,80.0,1.0,0
29302.0,50000.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,41761.0,44689.0,47613.0,48174.0,48731.0,49655.0,4000.0,4000.0,2000.0,2000.0,2200.0,1700.0,0.0,0
29304.0,30000.0,1.0,2.0,2.0,26.0,1.0,-1.0,-1.0,2.0,0.0,0.0,-185.0,27478.0,30642.0,29361.0,29022.0,28409.0,28924.0,4000.0,0.0,1000.0,900.0,800.0,0.0,0
29307.0,50000.0,1.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0,0
29310.0,140000.0,1.0,2.0,2.0,26.0,1.0,3.0,2.0,0.0,0.0,0.0,146023.0,141873.0,137057.0,135046.0,136131.0,135292.0,6.0,233.0,6342.0,4800.0,5100.0,5000.0,1.0,0
29311.0,50000.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24003.0,25597.0,26237.0,19296.0,19127.0,18997.0,2000.0,1425.0,1598.0,819.0,705.0,819.0,0.0,0
29314.0,20000.0,1.0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14576.0,16318.0,17388.0,17850.0,17737.0,27240.0,2000.0,1354.0,2113.0,1000.0,1000.0,1000.0,0.0,0
29315.0,50000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,44781.0,46033.0,47289.0,47462.0,18204.0,18322.0,2000.0,2000.0,2000.0,2000.0,3314.0,1000.0,0.0,0
29320.0,280000.0,1.0,4.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,688.0,2384.0,696.0,696.0,1392.0,696.0,2400.0,696.0,696.0,1392.0,0.0,696.0,0.0,0
29323.0,40000.0,1.0,2.0,2.0,27.0,1.0,3.0,2.0,2.0,3.0,2.0,40933.0,39630.0,40340.0,42332.0,41023.0,42722.0,0.0,2000.0,3304.0,0.0,3000.0,1200.0,0.0,0
29328.0,90000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21506.0,18304.0,15783.0,16815.0,17236.0,17807.0,1600.0,2000.0,1600.0,1000.0,1000.0,1000.0,0.0,0
29331.0,50000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14577.0,15329.0,16575.0,17496.0,17907.0,18375.0,1300.0,1500.0,1500.0,1000.0,1000.0,1600.0,0.0,0
29334.0,70000.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18757.0,19764.0,20539.0,23066.0,23684.0,24182.0,1625.0,1400.0,2882.0,1000.0,879.0,1033.0,0.0,0
29336.0,210000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,90675.0,19357.0,18885.0,20258.0,21610.0,23025.0,1607.0,1700.0,2000.0,2000.0,2000.0,1000.0,0.0,0
29341.0,20000.0,1.0,6.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,543.0,2070.0,370.0,-20.0,780.0,0.0,1100.0,5193.0,0.0,800.0,0.0,0.0,0.0,0
29342.0,50000.0,1.0,2.0,2.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,5281.0,7025.0,7758.0,8459.0,8635.0,7473.0,2000.0,1000.0,1000.0,282.0,1000.0,500.0,0.0,0
29344.0,140000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,80351.0,166526.0,83514.0,72387.0,67261.0,68670.0,4000.0,2890.0,3118.0,3000.0,2493.0,2564.0,0.0,0
29347.0,400000.0,1.0,1.0,2.0,27.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,3359.0,6790.0,7010.0,4111.0,24808.0,1839.0,6034.0,7060.0,4113.0,24838.0,1848.0,6546.0,0.0,0
29351.0,180000.0,1.0,1.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2566.0,7255.0,24974.0,25256.0,29627.0,17765.0,7255.0,25043.0,25256.0,29627.0,17765.0,6932.0,0.0,0
29354.0,390000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,-1.0,0.0,198132.0,192975.0,68855.0,-1391.0,249742.0,253914.0,9124.0,3181.0,895.0,253009.0,10009.0,9509.0,0.0,0
29355.0,30000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,2.0,2.0,2.0,19363.0,20723.0,22492.0,22819.0,24441.0,23910.0,2000.0,2100.0,1000.0,2000.0,0.0,1000.0,1.0,0
29356.0,200000.0,1.0,1.0,2.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,7885.0,7613.0,9318.0,10297.0,17321.0,21263.0,0.0,2003.0,2063.0,8000.0,4033.0,2199.0,1.0,0
29357.0,20000.0,1.0,1.0,2.0,28.0,1.0,2.0,0.0,0.0,2.0,2.0,8469.0,8187.0,9097.0,10935.0,10463.0,11295.0,0.0,1200.0,2000.0,0.0,1000.0,0.0,1.0,0
29358.0,70000.0,1.0,1.0,2.0,28.0,1.0,3.0,2.0,2.0,0.0,0.0,72605.0,70859.0,71946.0,69337.0,29949.0,29380.0,0.0,2800.0,0.0,1200.0,1200.0,1200.0,0.0,0
29360.0,80000.0,1.0,1.0,1.0,27.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,2197.0,3613.0,4820.0,867.0,1154.0,2473.0,3613.0,1500.0,867.0,1500.0,1500.0,3700.0,0.0,0
29362.0,310000.0,1.0,3.0,2.0,28.0,-1.0,2.0,-1.0,-1.0,-1.0,0.0,186.0,186.0,3550.0,653.0,14353.0,15932.0,0.0,3567.0,654.0,14428.0,15018.0,20000.0,0.0,0
29365.0,20000.0,1.0,1.0,2.0,22.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-7.0,-7.0,730.0,1000.0,300.0,0.0,0.0,737.0,1060.0,300.0,0.0,0.0,0.0,0
29367.0,20000.0,1.0,2.0,2.0,26.0,3.0,2.0,2.0,2.0,2.0,2.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29369.0,170000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,7228.0,6238.0,6265.0,5430.0,4898.0,3240.0,1200.0,2367.0,5430.0,4898.0,3240.0,7838.0,0.0,0
29370.0,320000.0,1.0,2.0,2.0,28.0,0.0,-1.0,-1.0,2.0,0.0,0.0,5799.0,70891.0,76755.0,74838.0,72402.0,71847.0,70891.0,7001.0,21.0,3012.0,3015.0,2713.0,0.0,0
29372.0,50000.0,1.0,3.0,2.0,27.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29373.0,180000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,-2.0,115191.0,117488.0,118504.0,119034.0,-966.0,-966.0,5700.0,4400.0,2500.0,937.0,0.0,0.0,0.0,0
29375.0,260000.0,1.0,2.0,2.0,28.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29381.0,160000.0,1.0,2.0,2.0,28.0,-1.0,2.0,2.0,-2.0,-1.0,-1.0,530.0,530.0,-102.0,-418.0,-418.0,1647.0,0.0,102.0,316.0,123.0,2847.0,2.0,0.0,0
29383.0,200000.0,1.0,1.0,1.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,199417.0,188778.0,195335.0,194775.0,197105.0,204122.0,0.0,8278.0,4100.0,180000.0,202317.0,0.0,0.0,0
29386.0,230000.0,1.0,2.0,2.0,28.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,26574.0,-26.0,-26.0,90624.0,92624.0,-89.0,26.0,0.0,90650.0,2000.0,89.0,0.0,0.0,0
29387.0,140000.0,1.0,1.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,933.0,1768.0,3169.0,5041.0,389.0,3065.0,1768.0,3169.0,5041.0,389.0,3065.0,1112.0,0.0,0
29392.0,200000.0,1.0,1.0,2.0,29.0,1.0,-2.0,-1.0,2.0,0.0,-1.0,0.0,0.0,2348.0,1790.0,1790.0,350.0,0.0,2348.0,0.0,0.0,350.0,2570.0,1.0,0
29393.0,420000.0,1.0,1.0,2.0,29.0,0.0,0.0,-1.0,0.0,0.0,0.0,16127.0,12074.0,85269.0,86388.0,87153.0,88957.0,1322.0,90499.0,3122.0,2915.0,3000.0,3150.0,0.0,0
29394.0,10000.0,1.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0,4877.0,6287.0,7521.0,8389.0,9252.0,2000.0,1500.0,1500.0,1000.0,1000.0,1000.0,0.0,0
29398.0,70000.0,1.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,4638.0,323.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29399.0,70000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,57779.0,59016.0,60263.0,65348.0,63699.0,67667.0,2200.0,2200.0,6100.0,0.0,5000.0,2790.0,0.0,0
29404.0,130000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,58299.0,59352.0,51420.0,48140.0,34893.0,33986.0,2626.0,8585.0,1620.0,698.0,725.0,843.0,0.0,0
29405.0,610000.0,1.0,3.0,2.0,29.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,8965.0,7988.0,3428.0,6384.0,65809.0,62950.0,7062.0,4017.0,6434.0,68290.0,2045.0,8007.0,0.0,0
29406.0,120000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,115698.0,118277.0,121004.0,118774.0,91369.0,88015.0,6000.0,6513.0,3740.0,3215.0,3300.0,3405.0,0.0,0
29408.0,50000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,28818.0,26000.0,0.0,0.0,0.0,0.0,2000.0,300.0,0.0,0.0,0.0,0.0,0.0,0
29410.0,20000.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19082.0,19691.0,19932.0,19904.0,19549.0,19920.0,1314.0,1405.0,1157.0,802.0,790.0,0.0,0.0,0
29411.0,300000.0,1.0,2.0,1.0,30.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,900.0,195.0,1442.0,1740.0,3871.0,606.0,195.0,1542.0,1748.0,3890.0,608.0,4059.0,0.0,0
29414.0,100000.0,1.0,2.0,2.0,30.0,2.0,4.0,4.0,4.0,3.0,2.0,89898.0,92422.0,95979.0,93580.0,91181.0,93563.0,4900.0,5900.0,0.0,0.0,4000.0,3200.0,1.0,0
29418.0,50000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48591.0,48896.0,48587.0,37211.0,28248.0,28430.0,2300.0,2000.0,1432.0,988.0,1600.0,1600.0,0.0,0
29424.0,310000.0,1.0,1.0,2.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,48931.0,207890.0,24113.0,65010.0,67144.0,60592.0,207000.0,20000.0,60126.0,20000.0,25000.0,6000.0,0.0,0
29425.0,80000.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,64330.0,65813.0,66282.0,67285.0,68309.0,71830.0,2934.0,2500.0,2500.0,2500.0,5000.0,3000.0,0.0,0
29426.0,500000.0,1.0,1.0,1.0,30.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,6049.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29427.0,80000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50442.0,51397.0,49991.0,47681.0,46900.0,45161.0,1816.0,1920.0,2063.0,1543.0,1400.0,1557.0,0.0,0
29429.0,50000.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45253.0,44840.0,45880.0,46893.0,47827.0,48829.0,1724.0,1764.0,1777.0,1711.0,1772.0,2043.0,0.0,0
29431.0,200000.0,1.0,1.0,1.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3207.0,4347.0,2897.0,1432.0,1200.0,-41.0,4360.0,2902.0,1432.0,1517.0,0.0,0.0,0.0,0
29435.0,180000.0,1.0,1.0,2.0,28.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,9796.0,500.0,3866.0,6019.0,7602.0,7622.0,500.0,3866.0,3300.0,7602.0,7622.0,0.0,0.0,0
29436.0,20000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,10926.0,12899.0,18394.0,16806.0,36070.0,19257.0,2500.0,9000.0,0.0,2000.0,2000.0,1500.0,0.0,0
29437.0,140000.0,1.0,1.0,2.0,28.0,1.0,2.0,2.0,2.0,0.0,0.0,31529.0,30844.0,33961.0,33250.0,34524.0,38098.0,0.0,3500.0,0.0,2000.0,4000.0,0.0,1.0,0
29439.0,280000.0,1.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,10660.0,5123.0,8467.0,2510.0,591.0,14994.0,5123.0,8467.0,2510.0,591.0,14994.0,5000.0,0.0,0
29440.0,80000.0,1.0,1.0,2.0,28.0,-1.0,-1.0,0.0,0.0,0.0,0.0,198.0,734.0,1580.0,2338.0,3140.0,3907.0,734.0,1044.0,1000.0,2000.0,1500.0,800.0,0.0,0
29441.0,140000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14544.0,22376.0,28746.0,36395.0,46358.0,49946.0,8376.0,7000.0,8395.0,10546.0,4400.0,7892.0,0.0,0
29444.0,240000.0,1.0,5.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,249.0,913.0,0.0,0.0,0.0,249.0,913.0,0.0,0.0,0.0,0.0,0.0,0
29447.0,220000.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,15746.0,17537.0,14856.0,35705.0,25649.0,5018.0,16780.0,14469.0,35278.0,4647.0,19.0,8438.0,0.0,0
29449.0,120000.0,1.0,1.0,2.0,30.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,1500.0,3010.0,1700.0,1125.0,909.0,786.0,1700.0,0.0,1125.0,909.0,786.0,1433.0,0.0,0
29451.0,200000.0,1.0,1.0,2.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1870.0,1000.0,0.0,1275.0,543.0,1870.0,1000.0,0.0,1275.0,543.0,0.0,0.0,0
29452.0,10000.0,1.0,2.0,2.0,29.0,2.0,2.0,0.0,0.0,2.0,2.0,5948.0,5716.0,7132.0,8477.0,8292.0,9861.0,0.0,1500.0,1500.0,0.0,1604.0,212.0,1.0,0
29455.0,70000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,2329.0,55664.0,59529.0,57571.0,57871.0,60872.0,55000.0,5800.0,0.0,2250.0,4500.0,0.0,1.0,0
29457.0,140000.0,1.0,1.0,2.0,30.0,0.0,0.0,2.0,0.0,0.0,-2.0,90313.0,103560.0,78842.0,67003.0,0.0,0.0,15037.0,5.0,2007.0,0.0,0.0,0.0,0.0,0
29458.0,200000.0,1.0,4.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,103138.0,94638.0,88227.0,82087.0,75285.0,78872.0,3929.0,4000.0,4000.0,3000.0,13000.0,13000.0,0.0,0
29463.0,150000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,85500.0,86009.0,86108.0,89006.0,89775.0,87725.0,3956.0,4031.0,10006.0,3266.0,4040.0,1698.0,0.0,0
29464.0,120000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8022.0,9493.0,11612.0,12438.0,13099.0,15926.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,0
29466.0,420000.0,1.0,1.0,2.0,31.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,31065.0,25918.0,20899.0,14966.0,5676.0,134038.0,2004.0,3000.0,1041.0,5676.0,135687.0,4192.0,0.0,0
29467.0,50000.0,1.0,1.0,2.0,29.0,1.0,2.0,2.0,2.0,2.0,2.0,5931.0,5690.0,8023.0,7748.0,8269.0,7992.0,0.0,2600.0,0.0,800.0,0.0,800.0,0.0,0
29471.0,240000.0,1.0,2.0,2.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,780.0,0.0,390.0,780.0,0.0,780.0,0.0,390.0,780.0,0.0,390.0,0.0,0
29472.0,260000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,27855.0,28307.0,27842.0,25366.0,19533.0,14214.0,1259.0,1305.0,1113.0,528.0,406.0,211.0,0.0,0
29473.0,250000.0,1.0,2.0,1.0,32.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,79319.0,0.0,0.0,174749.0,171541.0,175042.0,0.0,0.0,174749.0,0.0,3501.0,146794.0,0.0,0
29474.0,150000.0,1.0,2.0,1.0,31.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,530.0,530.0,957.0,1817.0,714.0,424.0,530.0,957.0,1000.0,800.0,0.0,9000.0,0.0,0
29476.0,60000.0,1.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,43293.0,28305.0,22298.0,22161.0,18667.0,19381.0,1368.0,1396.0,1287.0,654.0,1000.0,644.0,0.0,0
29477.0,500000.0,1.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,133598.0,167378.0,171106.0,174500.0,137406.0,204975.0,54209.0,4607.0,4603.0,5224.0,207440.0,7509.0,0.0,0
29478.0,50000.0,1.0,2.0,2.0,37.0,3.0,2.0,3.0,2.0,2.0,2.0,21153.0,23507.0,22838.0,20411.0,16016.0,15242.0,3000.0,0.0,57.0,2000.0,0.0,1000.0,1.0,0
29481.0,20000.0,1.0,2.0,1.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,16354.0,17776.0,21158.0,20511.0,20316.0,20474.0,1700.0,4000.0,0.0,800.0,1000.0,800.0,0.0,0
29482.0,360000.0,1.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2513.0,5023.0,6664.0,11358.0,15479.0,20934.0,5066.0,6704.0,11415.0,15556.0,21039.0,19073.0,0.0,0
29483.0,10000.0,1.0,3.0,2.0,41.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,10400.0,0.0,0.0,0.0,400.0,0.0,5275.0,0.0,0.0,400.0,0.0,2400.0,0.0,0
29487.0,220000.0,1.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,193903.0,176755.0,147558.0,102365.0,63842.0,43252.0,8000.0,7000.0,3500.0,1500.0,2000.0,1000.0,0.0,0
29490.0,50000.0,1.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,-1.0,0.0,51129.0,50378.0,48282.0,0.0,2068.0,30135.0,2096.0,1000.0,0.0,2068.0,30067.0,1051.0,0.0,0
29492.0,320000.0,1.0,1.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6029.0,-9119.0,-46127.0,-50616.0,-53007.0,-94625.0,185.0,28.0,12.0,208.0,8.0,14.0,1.0,0
29494.0,100000.0,1.0,2.0,1.0,33.0,2.0,4.0,3.0,2.0,2.0,2.0,60286.0,58753.0,57250.0,58014.0,58761.0,60061.0,0.0,0.0,2300.0,2300.0,2400.0,2300.0,0.0,0
29495.0,320000.0,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,71944.0,88243.0,96574.0,104795.0,113156.0,121465.0,19246.0,11550.0,11688.0,12122.0,12156.0,2437.0,0.0,0
29497.0,80000.0,1.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1692.0,2694.0,1130.0,397.0,42857.0,41864.0,2702.0,1246.0,397.0,42860.0,7.0,118.0,0.0,0
29508.0,200000.0,1.0,1.0,1.0,43.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,18422.0,13546.0,3820.0,0.0,0.0,0.0,1127.0,3820.0,0.0,0.0,0.0,0.0,0.0,0
29510.0,200000.0,1.0,2.0,3.0,41.0,0.0,0.0,0.0,2.0,2.0,2.0,106576.0,107178.0,119691.0,116278.0,128087.0,125931.0,3864.0,14269.0,0.0,13808.0,0.0,4600.0,0.0,0
29514.0,30000.0,1.0,2.0,2.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,26742.0,29095.0,30819.0,29214.0,29478.0,23384.0,2800.0,2500.0,0.0,910.0,1000.0,1000.0,0.0,0
29519.0,120000.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,116399.0,117514.0,111003.0,84840.0,86954.0,83448.0,5000.0,5000.0,3000.0,3500.0,3000.0,82000.0,1.0,0
29520.0,100000.0,1.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,58430.0,36846.0,35538.0,34958.0,34039.0,33650.0,2000.0,2000.0,2000.0,2000.0,2000.0,20000.0,0.0,0
29522.0,210000.0,1.0,1.0,1.0,40.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,5411.0,5922.0,2174.0,6522.0,1532.0,9327.0,5956.0,2180.0,6568.0,1532.0,9373.0,8090.0,0.0,0
29524.0,50000.0,1.0,2.0,1.0,36.0,3.0,2.0,2.0,7.0,7.0,7.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29527.0,60000.0,1.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,61548.0,63020.0,16982.0,37318.0,18352.0,17869.0,2700.0,1500.0,2000.0,1000.0,824.0,333.0,0.0,0
29529.0,20000.0,1.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,14186.0,14960.0,16102.0,18926.0,18125.0,18714.0,1000.0,1376.0,3200.0,1399.0,1102.0,369.0,0.0,0
29539.0,120000.0,1.0,2.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,115040.0,117371.0,119044.0,120086.0,120662.0,118345.0,6000.0,5600.0,4500.0,4300.0,0.0,4800.0,0.0,0
29540.0,70000.0,1.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,65824.0,51634.0,52567.0,42743.0,43894.0,45051.0,3067.0,3000.0,3000.0,2000.0,2000.0,2000.0,0.0,0
29542.0,20000.0,1.0,2.0,1.0,47.0,1.0,2.0,2.0,0.0,0.0,0.0,8198.0,6465.0,5450.0,4427.0,2661.0,895.0,300.0,1000.0,1000.0,0.0,0.0,3386.0,0.0,0
29548.0,250000.0,1.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,206199.0,206822.0,194318.0,181608.0,172922.0,175302.0,8006.0,7606.0,7200.0,6000.0,6303.0,7013.0,0.0,0
29550.0,490000.0,1.0,1.0,2.0,33.0,-1.0,2.0,-1.0,0.0,0.0,0.0,59016.0,16355.0,24307.0,21136.0,24758.0,21817.0,0.0,24307.0,12396.0,13000.0,10000.0,88.0,0.0,0
29554.0,450000.0,1.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,1270.0,1570.0,0.0,0.0,0.0,144.0,1580.0,0.0,0.0,0.0,144.0,236.0,0.0,0
29556.0,100000.0,1.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49415.0,50851.0,49528.0,50604.0,40966.0,40308.0,2284.0,1961.0,2037.0,1434.0,1469.0,1483.0,0.0,0
